TestCase,InputSize,InputType,Expected,Actual,Correct,ExecutionTimeMs
Empty Array,0,Empty,-1,-1,true,4,454100
Single Element,1,Single,42,42,true,0,018100
Two Same Elements,2,Sorted,5,5,true,0,004300
Two Different Elements,2,Sorted,-1,-1,true,0,004400
All Same Elements,5,Sorted,7,7,true,0,005500
No Majority,5,Sorted,-1,-1,true,0,005300
Majority at Beginning,5,Random,3,3,true,0,005800
Majority at End,5,Sorted,4,4,true,0,006000
Negative Numbers,5,Sorted,-1,-1,true,0,006200
Random-10-0,10,Random,30,30,true,0,010200
Random-10-1,10,Random,32,32,true,0,010500
Random-10-2,10,Random,30,30,true,0,008400
Random-10-3,10,Random,7,7,true,0,007800
Random-10-4,10,Random,97,97,true,0,007400
Random-10-5,10,Random,73,73,true,0,009200
Random-10-6,10,Random,98,98,true,0,006800
Random-10-7,10,Random,32,32,true,0,007900
Random-10-8,10,Random,6,6,true,0,007100
Random-10-9,10,Random,38,38,true,0,008400
Random-10-10,10,Random,78,78,true,0,008200
Random-10-11,10,Random,96,96,true,0,007400
Random-10-12,10,Random,81,81,true,0,008000
Random-10-13,10,Random,98,98,true,0,031600
Random-10-14,10,Random,77,77,true,0,022900
Random-10-15,10,Random,75,75,true,0,008400
Random-10-16,10,Random,59,59,true,0,005500
Random-10-17,10,Random,93,93,true,0,005800
Random-10-18,10,Random,64,64,true,0,005800
Random-10-19,10,Random,43,43,true,0,004800
Random-10-20,10,Random,19,19,true,0,005900
Random-10-21,10,Random,33,33,true,0,004600
Random-10-22,10,Random,94,94,true,0,032200
Random-10-23,10,Random,53,53,true,0,005700
Random-10-24,10,Random,57,57,true,0,005100
Random-10-25,10,Random,65,65,true,0,004800
Random-10-26,10,Random,92,92,true,0,004600
Random-10-27,10,Random,76,76,true,0,004500
Random-10-28,10,Random,42,42,true,0,004300
Random-10-29,10,Random,74,74,true,0,004500
Random-10-30,10,Random,4,4,true,0,004500
Random-10-31,10,Random,18,18,true,0,004300
Random-10-32,10,Random,99,99,true,0,004400
Random-10-33,10,Random,65,65,true,0,004700
Random-10-34,10,Random,24,24,true,0,004600
Random-10-35,10,Random,74,74,true,0,004400
Random-10-36,10,Random,67,67,true,0,004500
Random-10-37,10,Random,0,0,true,0,004600
Random-10-38,10,Random,18,18,true,0,005100
Random-10-39,10,Random,57,57,true,0,004400
Random-10-40,10,Random,51,51,true,0,004600
Random-10-41,10,Random,93,93,true,0,004300
Random-10-42,10,Random,29,29,true,0,005900
Random-10-43,10,Random,90,90,true,0,004500
Random-10-44,10,Random,59,59,true,0,004600
Random-10-45,10,Random,7,7,true,0,004700
Random-10-46,10,Random,0,0,true,0,004400
Random-10-47,10,Random,99,99,true,0,015500
Random-10-48,10,Random,68,68,true,0,004700
Random-10-49,10,Random,49,49,true,0,004400
Random-100-0,100,Random,8,8,true,0,026700
Random-100-1,100,Random,85,85,true,0,029000
Random-100-2,100,Random,27,27,true,0,021000
Random-100-3,100,Random,26,26,true,0,020400
